"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","Rand","Subset","nprob.precip","nprob.krieg","nprob.diff.krig_precp"
"406","430","430"," ","0","0","04N9677","229,025,643.00","432",-49.65,NA,NA,"WEVI","Male","AHY",34.13787,-84.09214,-38.55,"2,003.00","2,004.00",5,17,"CUMMING","FORSYTH","GEORGIA","BUFORD ST FISH HATCHERY","Neotropical migrant","Insectivore","None","Canopy","Upland",61,10,"UCLA","known source",14.142857,-0.114286,-41.409008,-24.50429916,95993,"Validation",0.0520308660676404,0.503463677108904,0.451432811041263
"407","290","290","G-104753","15,706.00","15,706.00","97N5230","214,103,627.00","292",-67.8,NA,NA,"SWTH","Female","AHY",42.15,-123.422222,-60.82,"1,996.00","1,997.00",7,23,"WILLIAMS","JOSEPHINE","OREGON","GRAYBACK CREEK","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",16.285714,0.137143,-79.134041,-58.47869873,96078,"Validation",0.177814513195619,0.00203265037101245,-0.175781862824607
"408","705","705"," ","3,108.00","0"," ","0","707",-30.2,NA,NA,"LOSH","Male","ASY",36.63708,-98.06786,-35.553173,"2,005.00","2,006.00",0,0," "," ","Oklahoma","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-61.290882,-33.99039841,96219,"Validation",0.611708067040021,0.013637743906425,-0.598070323133596
"409","812","812"," ","3,073.00","0"," ","0","814",-31.42,NA,NA,"LOSH","Male","ASY",28.97298,-96.65394,-17.010675,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-21.001122,-18.62249947,96235,"Validation",0.218953212505526,0.222650577138074,0.00369736463254766
"410","1,043","1,043.00"," ","3,137.00","0"," ","0","1,045.00",-64.07,NA,NA,"LOSH","Female","SY",44.64366,-102.80377,-82.70771,"2,005.00","2,006.00",0,0," "," ","South Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-67.786736,-83.748703,96257,"Validation",0.867655333115091,0.542687189535789,-0.324968143579302
"411","668","668"," ","2,641.00","0"," ","0","670",-17.51,NA,NA,"LOSH","Male","ASY",35.60345,-77.74914,-39.507351,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-5.447785,-25.89859962,96320,"Validation",0.787567134815624,0.124582114037866,-0.662985020777758
"412","106","106","G-107515","15,889.00","15,889.00"," ","351,063,137.00","108",-118.9,NA,NA,"GWWA","Female","ASY",50.89805,-99.75252,-92.39,"2,009.00","2,010.00",0,0,"Ochre River"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",62,9,"MB GWWA","known source",20.571429,-0.161429,-115.42775,-104.3590012,96423,"Validation",0.0469924088301341,0.507737289746934,0.4607448809168
"413","274","274","G-104737","15,690.00","15,690.00","97N6431","149,184,752.00","276",-73.1,NA,NA,"SWTH","Unknown","AHY",44.259167,-123.742222,-57.84,"1,996.00","1,997.00",5,21,"GREENLEAF","LANE","OREGON","SALVATION MEADOW","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",16.285714,0.137143,-77.961151,-47.66080093,96452,"Validation",0.0323717084469562,0.596806150656203,0.564434442209247
"414","457","457"," ","0","0","08N18102","232,055,213.00","459",-49.59,NA,NA,"YWAR","Male","SY",31.5876,-109.5053,-49.4,"2,007.00","2,008.00",6,9,"MCNEAL","COCHISE","ARIZONA","MAPS","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",62,10,"UCLA","known source",7,0.097143,-65.041634,-45.62779999,96467,"Validation",0.333019555136263,0.0998665835669968,-0.233152971569266
"415","542","542"," ","2,567.00","0"," ","0","544",-40.39,NA,NA,"LOSH","Male","ASY",32.12962,-83.79652,-30.06599,"2,004.00","2,005.00",0,0," "," ","Georgia","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-33.625515,-22.73859978,96559,"Validation",0.128171157746898,0.620624297638629,0.492453139891731
"416","1,340","1,340.00","EC-27","0","0"," ","0","1,342.00",-107,NA,NA,"YWAR"," ","AHY",45.595,-64.951111,-58.040001,"1,992.00","1,993.00",0,0," "," ","New Brunswick","Germantown, Fundy National Park, New Brunswick","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",62,10,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-87.841484,-62.01129913,96605,"Validation",0.00089410082662457,0.433117526715795,0.432223425889171
"417","1,113","1,113.00","EC-50","0","0"," ","0","1,115.00",-96,NA,NA,"AMRE"," ","AHY",49.581444,-57.904333,-77.19,"1,992.00","1,993.00",0,0," "," ","Newfoundland","Gros Morne National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-97.78096,-77.63780212,96662,"Validation",0.0469535482875331,0.347232234718317,0.300278686430784
"418","868","868"," ","2,638.00","0"," ","0","870",-9.31,NA,NA,"LOSH","Male","SY",35.62879,-77.77061,-39.584293,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-5.447785,-25.89859962,96892,"Validation",0.966007314351119,1,0.0339926856488808
"419","95","95","G-107502","15,876.00","15,876.00"," ","206,041,664.00","97",-125.77,NA,NA,"GWWA","Male","ASY",50.99538,-100.06898,-92.81,"2,009.00","2,010.00",0,0,"Edward's Creek"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",62,9,"MB GWWA","known source",20.571429,-0.161429,-116.12661,-107.5979996,96908,"Validation",0.0270765598343271,0.388461290627643,0.361384730793316
"420","736","736"," ","4,198.00","0"," ","0","738",-73.4,NA,NA,"LOSH","Female","ASY",44.53916,-78.98641,-57.312603,"2,008.00","2,009.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-80.717712,-73.25240326,96915,"Validation",0.329698556057931,0.402544438131502,0.0728458820735712
"421","25","25","G-104526","15,470.00","15,470.00","02N1943","222,070,355.00","27",-103.1,NA,NA,"AUWA","Female","AHY",37.755556,-119.803611,-59.23,"2,001.00","2,002.00",5,28,"EL PORTAL","MARIPOSA","CALIFORNIA","CRANE FLAT","Short distance migrant","Insectivore","None","Canopy","Upland",73,12,"UCLA","known source",-2,-0.098571,-97.830315,-49.93809891,96920,"Validation",0.000239245984112725,0.164691921294373,0.164452675310261
"422","584","584"," ","3,114.00","0"," ","0","586",-36.89,NA,NA,"LOSH","Male","ASY",38.63785,-97.94343,-42.571232,"2,005.00","2,006.00",0,0," "," ","Kansas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-52.346371,-42.88550186,96990,"Validation",0.641283166719523,0.341645738078324,-0.299637428641198
"423","88","88","G-107495","15,869.00","15,869.00"," ","206,041,364.00","90",-111.62,NA,NA,"GWWA","Male","ASY",49.64734,-96.24192,-83.12,"2,009.00","2,010.00",0,0,"Dawson Road"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",62,9,"MB GWWA","known source",20.571429,-0.161429,-110.87812,-90.05310059,97012,"Validation",0.0238726911464948,0.437075051727912,0.413202360581417
"424","745","745"," ","4,196.00","0"," ","0","747",-75.08,NA,NA,"LOSH","Male","ASY",44.65524,-79.05056,-57.757286,"2,008.00","2,009.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-80.717712,-73.25240326,97068,"Validation",0.288206174719683,0.510742370605348,0.222536195885666
"425","1,288","1,288.00","AF-15","0","0"," ","0","1,290.00",-149,NA,NA,"SWTH"," ","AHY",64.816667,-147.866667,-128.979996,"1,992.00","1,993.00",0,0," "," ","Alaska","Fairbanks, Alaska","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-147.834168,-144.1150055,97114,"Validation",0.0770737234826104,0.727310189149439,0.650236465666829
"426","1,128","1,128.00","KH-75","0","0"," ","0","1,130.00",-123,NA,NA,"AMRE"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.00","1,993.00",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.6959991,97145,"Validation",0.299381631498141,0.379119060998367,0.0797374295002261
"427","826","826"," ","2,548.00","0"," ","0","828",-45.38,NA,NA,"LOSH","Male","SY",31.06073,-83.60833,-26.069258,"2,004.00","2,005.00",0,0," "," ","Georgia","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.374313,-18.85330009,97201,"Validation",0.0483513465077664,0.386314702356978,0.337963355849211
"428","706","706"," ","3,106.00","0"," ","0","708",-29.36,NA,NA,"LOSH","Male","ASY",36.70833,-98.14584,-35.888474,"2,005.00","2,006.00",0,0," "," ","Oklahoma","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-61.290882,-35.76750183,97201,"Validation",0.686067280086376,0.0118958772973771,-0.674171402788999
"429","56","56","G-104556","15,502.00","15,502.00","01N9716","209,019,265.00","58",-66.6,NA,NA,"COYE","Female","AHY",37.811944,-85.828056,-40.4,"2,000.00","2,001.00",5,19,"RADCLIFF","HARDIN","KENTUCY","CEDAR CREEK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-14.571429,0.224286,-53.45697,-32.50159836,97400,"Validation",0.0125737883104628,0.403772898727926,0.391199110417463
"430","1,228","1,228.00",".","0","0"," ","0","1,230.00",-124,NA,NA,"LESC"," ","HY",52.216667,-106.066667,-105.160004,"2,005.00","2,005.00",0,0," "," ","Saskatchewan","St.Denis","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-117.595909,-118.9860001,97462,"Validation",0.113859827525075,0.400681594780114,0.286821767255039
"431","102","102","G-107509","15,883.00","15,883.00"," ","249,057,319.00","104",-112.88,NA,NA,"GWWA","Male","ASY",50.78194,-99.61007,-91.31,"2,009.00","2,010.00",0,0,"Aggassiz"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",62,9,"MB GWWA","known source",20.571429,-0.161429,-113.610855,-104.3590012,97601,"Validation",0.0973015345666934,0.36714176015519,0.269840225588497
"432","143","143","G-104604","15,568.00","15,568.00","05N4819","185,123,328.00","145",-65.8,NA,NA,"KEWA","Female","AHY",39.046389,-85.439444,-41.41,"2,004.00","2,005.00",6,17,"RIPLEY","NEBRASKA","INDIANA","AREA 03","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-0.142857,0.142857,-57.787403,-38.77539825,97607,"Validation",0.0309945964808109,0.660107643221471,0.62911304674066
"433","744","744"," ","3,898.00","0"," ","0","746",-70.93,NA,NA,"LOSH","Male","ASY",44.6273,-79.0314,-57.65892,"2,007.00","2,008.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.25240326,97692,"Validation",0.396216506608807,0.230830977075248,-0.165385529533559
"434","1,086","1,086.00","G-55333","0","0"," ","0","1,088.00",-129.22,NA,NA,"RUBL"," ","AHY",61.2892,-149.738,-108,"2,006.00","2,007.00",0,0," "," ","Alaska","Rusty Blackbird modern sample - Steve Matsuoka","Short distance migrant","Insectivore","None","Ground","Aquatic associated",115,64,"Rusty Blackbird","known source",10.285714,-0.49,-136.192795,-115.7819977,97827,"Validation",0.0438803515967081,0.452600671469516,0.408720319872808
"435","962","962"," ","3,046.00","0"," ","0","964",-19.6,NA,NA,"LOSH","Female","ASY",30.19384,-92.33545,-18.452164,"2,005.00","2,006.00",0,0," "," ","Louisiana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-26.85327,-14.8192997,97983,"Validation",0.431766418908503,0.576029893007583,0.14426347409908
"436","5","5","G-104504","15,447.00","15,447.00","05N4471","218,028,517.00","7",-107.1,NA,NA,"AMRE","Male","AHY",44.982778,-70.416389,-62.55,"2,004.00","2,005.00",6,10,"DALLAS","FRANKLIN","MAINE","REDINGTON POND","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",-0.142857,0.142857,-79.048759,-70.66750336,98297,"Validation",0.00347995034078533,0.0810284794097262,0.0775485290689408
"437","187","187","G-104644","15,610.00","15,610.00","08N23654","803,113,610.00","189",-84.3,NA,NA,"NOCA","Male","AHY",40.411111,-74.775,-50.28,"2,007.00","2,008.00",6,22,"HOPEWELL","MERCER","NEW JERSEY","MAPS","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",7,0.097143,-63.17437,-43.85979843,98358,"Validation",0.00337115497750405,0.0465478733753429,0.0431767183978388
"438","159","159","G-104618","15,582.00","15,582.00","97N9140","208,016,312.00","161",-63.8,NA,NA,"MGWA","Male","AHY",41.843333,-123.210278,-64.77,"1,996.00","1,997.00",5,27,"SEIAD VALLEY","SISKIYOU","CALIFORNIA","COSUMNES RIVER PERSERVE, SAC CO CA","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",16.285714,0.137143,-80.091888,-52.42490005,98368,"Validation",0.158126521847803,3.62065870093438e-05,-0.158090315260793
"439","240","240","G-104716","15,668.00","15,668.00","07N1135","196,175,743.00","242",-114.6,NA,NA,"SOSP","Female","SY",42.496944,-122.079722,-69.57,"2,006.00","2,007.00",6,30,"ROCKY POINT","KLAMATH","OREGON","KLAMATH BIRD OBSERVATORY","Short distance migrant","Omnivore","None","Canopy","Aquatic associated",66,22,"UCLA","known source",10.285714,-0.49,-97.984001,-80.62220001,98394,"Validation",0.00416666621632493,0.00146983945208668,-0.00269682676423825
"440","619","619"," ","0","0"," ","0","621",-55.24,NA,NA,"LOSH","Male","ASY",19.47,-101.6,-43.592182,"1,949.00","1,950.00",0,0," "," ","Michoacan","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-13.428571,0,-48.683247,-41.11100006,98614,"Validation",0.140815776715363,0.529737267077013,0.38892149036165
"441","1,246","1,246.00",".","0","0"," ","0","1,248.00",-161,NA,NA,"LESC"," ","HY",62.455753,-114.351273,-137.820007,"2,005.00","2,005.00",0,0," "," ","Northwest Territories","Yellowknife","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-153.93985,-160.2359924,98880,"Validation",0.106659913277343,1,0.893340086722657
"442","743","743"," ","2,714.00","0"," ","0","745",-71.21,NA,NA,"LOSH","Male","ASY",44.6281,-79.0079,-57.705154,"2,004.00","2,005.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-80.717712,-73.25240326,98954,"Validation",0.388371692805474,0.256710939007073,-0.131660753798401
"443","189","189","G-104646","15,613.00","15,613.00","08N13033","162,105,622.00","191",-67.9,NA,NA,"NOCA","Female","AHY",38.578889,-79.270278,-47.77,"2,007.00","2,008.00",6,24,"BRANDYWINE","PENDLETON","WEST VIRGINIA","INSTITURE FOR BIRD POPULATIONS","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",7,0.097143,-63.314438,-50.66930008,99085,"Validation",0.086364712461093,0.447037017181516,0.360672304720423
"444","1,047","1,047.00"," ","2,660.00","0"," ","0","1,049.00",-37.67,NA,NA,"LOSH","Female","SY",35.70359,-89.24501,-36.722187,"2,004.00","2,005.00",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.693111,-21.36009979,99258,"Validation",0.150344599793494,0.678025222825134,0.52768062303164
"445","1,009","1,009.00"," ","3,096.00","0"," ","0","1,011.00",-14.7,NA,NA,"LOSH","Male","ASY",33.79113,-98.53477,-26.422827,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-33.706036,-27.59910011,99261,"Validation",0.896149549167245,0.0120266223352343,-0.884122926832011
"446","284","284","G-104747","15,700.00","15,700.00","97N6563","152,107,988.00","286",-105.6,NA,NA,"SWTH","Unknown","AHY",45.678611,-118.115,-76.84,"1,996.00","1,997.00",7,4,"ELGIN","UNION","OREGON","BUCK MOUNTAIN MEADOW","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",16.285714,0.137143,-99.802513,-103.6839981,99292,"Validation",0.194774741034796,0.620923773512978,0.426149032478183
"447","383","383","G-104855","15,803.00","15,803.00","01N9871","808,155,246.00","385",-44,NA,NA,"WOTH","Male","AHY",36.683333,-76.15,-43.02,"2,000.00","2,001.00",6,3,"FENTRESS","CHESAPEAKE","VIRGINIA","FENTRESS","Neotropical migrant","Omnivore","None","Ground","Upland",109,50,"UCLA","known source",-14.571429,0.224286,-44.121735,-26.82099915,99320,"Validation",0.126680041676005,0.727880006839989,0.601199965163984
"448","611","611"," ","0","0"," ","0","613",-29.55,NA,NA,"LOSH","Unknown","ASY",19.09,-100.07,-45.931324,"1,982.00","1,983.00",0,0," "," ","Mexico State","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",32.142857,0.162857,-44.730831,-32.07189941,99473,"Validation",0.580230231747911,0.204771076960951,-0.37545915478696
"449","338","338","G-104828","15,773.00","15,773.00","08N18666","181,157,331.00","340",-85.1,NA,NA,"VEER","Male","AHY",47.382222,-91.196389,-68.99,"2,007.00","2,008.00",6,25,"FINLAND","LAKE","MINNESOTA","MAPS","Neotropical migrant","Omnivore","None","Ground","Upland",100,32,"UCLA","known source",7,0.097143,-87.611526,-70.03440094,99527,"Validation",0.0805451779402914,0.311320134090374,0.230774956150083
"450","555","555"," ","0","0"," ","0","557",-21.38,NA,NA,"LOSH","Male","ASY",17.55,-99.5,-37.783218,"1,951.00","1,952.00",0,0," "," ","Guerrero","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-3,0.015714,-41.49157,-33.72119904,99645,"Validation",0.86290594629611,0.0905272565603888,-0.772378689735722
"451","1,281","1,281.00","AF-03","0","0"," ","0","1,283.00",-142,NA,NA,"SWTH"," ","AHY",64.816667,-147.866667,-128.979996,"1,992.00","1,993.00",0,0," "," ","Alaska","Fairbanks, Alaska","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-147.834168,-144.1150055,99757,"Validation",0.16456439896143,0.560196579268097,0.395632180306667
